Xpositon	Ypositon	Counts
-0.169231	-0.179487	14300.000000000
-0.179487	-0.179487	14000.000000000
-0.189744	-0.179487	15900.000000000
-0.200000	-0.179487	11500.000000000
0.200000	-0.169231	22600.000000000
0.189744	-0.169231	27200.000000000
0.179487	-0.169231	28700.000000000
0.169231	-0.169231	28700.000000000
0.158974	-0.169231	30400.000000000
0.148718	-0.169231	28100.000000000
0.138462	-0.169231	26600.000000000
0.128205	-0.169231	28700.000000000
0.117949	-0.169231	23800.000000000
0.107692	-0.169231	29100.000000000
0.097436	-0.169231	29900.000000000
0.087179	-0.169231	32600.000000000
0.076923	-0.169231	36900.000000000
0.066667	-0.169231	34300.000000000
0.056410	-0.169231	35300.000000000
0.046154	-0.169231	39400.000000000
0.035897	-0.169231	35500.000000000
0.025641	-0.169231	37700.000000000
0.015385	-0.169231	28800.000000000
0.005128	-0.169231	35300.000000000
-0.005128	-0.169231	30700.000000000
-0.015385	-0.169231	31100.000000000
-0.025641	-0.169231	32700.000000000
-0.035897	-0.169231	33900.000000000
-0.046154	-0.169231	29000.000000000
-0.056410	-0.169231	33400.000000000
-0.066667	-0.169231	29200.000000000
-0.076923	-0.169231	30400.000000000
-0.087179	-0.169231	28700.000000000
-0.097436	-0.169231	29300.000000000
-0.107692	-0.169231	31600.000000000
-0.117949	-0.169231	35500.000000000
-0.128205	-0.169231	31500.000000000
-0.138462	-0.169231	29600.000000000
-0.148718	-0.169231	32100.000000000
-0.158974	-0.169231	31600.000000000
-0.169231	-0.169231	25900.000000000
-0.179487	-0.169231	25700.000000000
-0.189744	-0.169231	25800.000000000
-0.200000	-0.169231	24700.000000000
0.200000	-0.158974	30500.000000000
0.189744	-0.158974	22000.000000000
0.179487	-0.158974	25500.000000000
0.169231	-0.158974	26200.000000000
0.158974	-0.158974	23400.000000000
0.148718	-0.158974	30200.000000000
0.138462	-0.158974	22800.000000000
0.128205	-0.158974	20200.000000000
0.117949	-0.158974	22000.000000000
0.107692	-0.158974	18300.000000000
0.097436	-0.158974	22800.000000000
0.087179	-0.158974	17000.000000000
0.076923	-0.158974	15100.000000000
0.066667	-0.158974	14800.000000000
0.056410	-0.158974	16400.000000000
0.046154	-0.158974	19900.000000000
0.035897	-0.158974	14800.000000000
0.025641	-0.158974	13500.000000000
0.015385	-0.158974	14800.000000000
0.005128	-0.158974	20200.000000000
-0.005128	-0.158974	22100.000000000
-0.015385	-0.158974	11500.000000000
-0.025641	-0.158974	11500.000000000
-0.035897	-0.158974	12200.000000000
-0.046154	-0.158974	16700.000000000
-0.056410	-0.158974	19400.000000000
-0.066667	-0.158974	12200.000000000
-0.076923	-0.158974	12300.000000000
-0.087179	-0.158974	9600.000000000
-0.097436	-0.158974	16800.000000000
-0.107692	-0.158974	14800.000000000
-0.117949	-0.158974	11800.000000000
-0.128205	-0.158974	10900.000000000
-0.138462	-0.158974	13200.000000000
-0.148718	-0.158974	19400.000000000
-0.158974	-0.158974	12800.000000000
-0.169231	-0.158974	13200.000000000
-0.179487	-0.158974	17100.000000000
-0.189744	-0.158974	18200.000000000
-0.200000	-0.158974	14100.000000000
0.200000	-0.148718	12700.000000000
0.189744	-0.148718	24500.000000000
0.179487	-0.148718	21000.000000000
0.169231	-0.148718	11300.000000000
0.158974	-0.148718	12700.000000000
0.148718	-0.148718	14600.000000000
0.138462	-0.148718	12800.000000000
0.128205	-0.148718	10200.000000000
0.117949	-0.148718	11000.000000000
0.107692	-0.148718	10500.000000000
0.097436	-0.148718	11600.000000000
0.087179	-0.148718	11900.000000000
0.076923	-0.148718	11200.000000000
0.066667	-0.148718	10100.000000000
0.056410	-0.148718	10100.000000000
0.046154	-0.148718	9700.000000000
0.035897	-0.148718	10100.000000000
0.025641	-0.148718	9100.000000000
0.015385	-0.148718	9100.000000000
0.005128	-0.148718	9000.000000000
-0.005128	-0.148718	11000.000000000
-0.015385	-0.148718	8900.000000000
-0.025641	-0.148718	9900.000000000
-0.035897	-0.148718	7700.000000000
-0.046154	-0.148718	9400.000000000
-0.056410	-0.148718	8700.000000000
-0.066667	-0.148718	7800.000000000
-0.076923	-0.148718	8500.000000000
-0.087179	-0.148718	8400.000000000
-0.097436	-0.148718	8100.000000000
-0.107692	-0.148718	9000.000000000
-0.117949	-0.148718	7600.000000000
-0.128205	-0.148718	7600.000000000
-0.138462	-0.148718	8700.000000000
-0.148718	-0.148718	8500.000000000
-0.158974	-0.148718	8200.000000000
-0.169231	-0.148718	11500.000000000
-0.179487	-0.148718	10100.000000000
-0.189744	-0.148718	8200.000000000
-0.200000	-0.148718	9100.000000000
0.200000	-0.138462	9300.000000000
0.189744	-0.138462	9800.000000000
0.179487	-0.138462	7600.000000000
0.169231	-0.138462	10400.000000000
0.158974	-0.138462	11200.000000000
0.148718	-0.138462	10300.000000000
0.138462	-0.138462	9300.000000000
0.128205	-0.138462	10000.000000000
0.117949	-0.138462	12500.000000000
0.107692	-0.138462	8800.000000000
0.097436	-0.138462	11300.000000000
0.087179	-0.138462	11000.000000000
0.076923	-0.138462	7000.000000000
0.066667	-0.138462	10800.000000000
0.056410	-0.138462	8000.000000000
0.046154	-0.138462	10000.000000000
0.035897	-0.138462	10200.000000000
0.025641	-0.138462	9600.000000000
0.015385	-0.138462	9700.000000000
0.005128	-0.138462	9600.000000000
-0.005128	-0.138462	10500.000000000
-0.015385	-0.138462	8600.000000000
-0.025641	-0.138462	7500.000000000
-0.035897	-0.138462	10200.000000000
-0.046154	-0.138462	9500.000000000
-0.056410	-0.138462	7700.000000000
-0.066667	-0.138462	7900.000000000
-0.076923	-0.138462	9400.000000000
-0.087179	-0.138462	8100.000000000
-0.097436	-0.138462	10000.000000000
-0.107692	-0.138462	8300.000000000
-0.117949	-0.138462	10300.000000000
-0.128205	-0.138462	9400.000000000
-0.138462	-0.138462	9000.000000000
-0.148718	-0.138462	10700.000000000
-0.158974	-0.138462	7500.000000000
-0.169231	-0.138462	8600.000000000
-0.179487	-0.138462	8600.000000000
-0.189744	-0.138462	10500.000000000
-0.200000	-0.138462	8700.000000000
0.200000	-0.128205	12400.000000000
0.189744	-0.128205	20300.000000000
0.179487	-0.128205	19800.000000000
0.169231	-0.128205	22000.000000000
0.158974	-0.128205	17400.000000000
0.148718	-0.128205	16900.000000000
0.138462	-0.128205	29200.000000000
0.128205	-0.128205	30900.000000000
0.117949	-0.128205	28900.000000000
0.107692	-0.128205	21400.000000000
0.097436	-0.128205	17700.000000000
0.087179	-0.128205	30900.000000000
0.076923	-0.128205	29200.000000000
0.066667	-0.128205	21700.000000000
0.056410	-0.128205	20500.000000000
0.046154	-0.128205	16700.000000000
0.035897	-0.128205	28200.000000000
0.025641	-0.128205	26500.000000000
0.015385	-0.128205	24000.000000000
0.005128	-0.128205	19800.000000000
-0.005128	-0.128205	16900.000000000
-0.015385	-0.128205	26000.000000000
-0.025641	-0.128205	27600.000000000
-0.035897	-0.128205	21900.000000000
-0.046154	-0.128205	19500.000000000
-0.056410	-0.128205	17400.000000000
-0.066667	-0.128205	16600.000000000
-0.076923	-0.128205	23300.000000000
-0.087179	-0.128205	15600.000000000
-0.097436	-0.128205	17700.000000000
-0.107692	-0.128205	19700.000000000
-0.117949	-0.128205	22100.000000000
-0.128205	-0.128205	21400.000000000
-0.138462	-0.128205	14500.000000000
-0.148718	-0.128205	15500.000000000
-0.158974	-0.128205	20200.000000000
-0.169231	-0.128205	14100.000000000
-0.179487	-0.128205	16400.000000000
-0.189744	-0.128205	11800.000000000
-0.200000	-0.128205	14700.000000000
0.200000	-0.117949	14500.000000000
0.189744	-0.117949	12500.000000000
0.179487	-0.117949	14400.000000000
0.169231	-0.117949	16800.000000000
0.158974	-0.117949	17400.000000000
0.148718	-0.117949	21000.000000000
0.138462	-0.117949	26100.000000000
0.128205	-0.117949	19200.000000000
0.117949	-0.117949	15500.000000000
0.107692	-0.117949	28500.000000000
0.097436	-0.117949	19500.000000000
0.087179	-0.117949	19300.000000000
0.076923	-0.117949	22400.000000000
0.066667	-0.117949	28400.000000000
0.056410	-0.117949	31100.000000000
0.046154	-0.117949	23600.000000000
0.035897	-0.117949	20400.000000000
0.025641	-0.117949	22500.000000000
0.015385	-0.117949	27800.000000000
0.005128	-0.117949	26000.000000000
-0.005128	-0.117949	20400.000000000
-0.015385	-0.117949	16100.000000000
-0.025641	-0.117949	34200.000000000
-0.035897	-0.117949	25300.000000000
-0.046154	-0.117949	26400.000000000
-0.056410	-0.117949	23300.000000000
-0.066667	-0.117949	30200.000000000
-0.076923	-0.117949	32100.000000000
-0.087179	-0.117949	31300.000000000
-0.097436	-0.117949	33200.000000000
-0.107692	-0.117949	27500.000000000
-0.117949	-0.117949	31900.000000000
-0.128205	-0.117949	32500.000000000
-0.138462	-0.117949	34300.000000000
-0.148718	-0.117949	28200.000000000
-0.158974	-0.117949	31000.000000000
-0.169231	-0.117949	31800.000000000
-0.179487	-0.117949	32000.000000000
-0.189744	-0.117949	34000.000000000
-0.200000	-0.117949	28600.000000000
0.200000	-0.107692	11700.000000000
0.189744	-0.107692	11900.000000000
0.179487	-0.107692	12800.000000000
0.169231	-0.107692	11800.000000000
0.158974	-0.107692	10800.000000000
0.148718	-0.107692	13000.000000000
0.138462	-0.107692	9600.000000000
0.128205	-0.107692	7200.000000000
0.117949	-0.107692	10200.000000000
0.107692	-0.107692	11600.000000000
0.097436	-0.107692	10600.000000000
0.087179	-0.107692	10700.000000000
0.076923	-0.107692	10600.000000000
0.066667	-0.107692	9200.000000000
0.056410	-0.107692	12100.000000000
0.046154	-0.107692	7600.000000000
0.035897	-0.107692	9400.000000000
0.025641	-0.107692	10900.000000000
0.015385	-0.107692	8200.000000000
0.005128	-0.107692	10500.000000000
-0.005128	-0.107692	7200.000000000
-0.015385	-0.107692	13700.000000000
-0.025641	-0.107692	9600.000000000
-0.035897	-0.107692	11500.000000000
-0.046154	-0.107692	11900.000000000
-0.056410	-0.107692	12100.000000000
-0.066667	-0.107692	11200.000000000
-0.076923	-0.107692	9400.000000000
-0.087179	-0.107692	14100.000000000
-0.097436	-0.107692	18200.000000000
-0.107692	-0.107692	13500.000000000
-0.117949	-0.107692	12100.000000000
-0.128205	-0.107692	12100.000000000
-0.138462	-0.107692	16800.000000000
-0.148718	-0.107692	25700.000000000
-0.158974	-0.107692	16300.000000000
-0.169231	-0.107692	16100.000000000
-0.179487	-0.107692	14900.000000000
-0.189744	-0.107692	21700.000000000
-0.200000	-0.107692	23300.000000000
0.200000	-0.097436	10200.000000000
0.189744	-0.097436	8600.000000000
0.179487	-0.097436	11800.000000000
0.169231	-0.097436	10000.000000000
0.158974	-0.097436	9600.000000000
0.148718	-0.097436	11300.000000000
0.138462	-0.097436	10900.000000000
0.128205	-0.097436	9000.000000000
0.117949	-0.097436	8000.000000000
0.107692	-0.097436	9500.000000000
0.097436	-0.097436	9200.000000000
0.087179	-0.097436	11300.000000000
0.076923	-0.097436	11000.000000000
0.066667	-0.097436	11400.000000000
0.056410	-0.097436	11500.000000000
0.046154	-0.097436	10300.000000000
0.035897	-0.097436	9200.000000000
0.025641	-0.097436	11400.000000000
0.015385	-0.097436	14600.000000000
0.005128	-0.097436	15200.000000000
-0.005128	-0.097436	9900.000000000
-0.015385	-0.097436	9700.000000000
-0.025641	-0.097436	14000.000000000
-0.035897	-0.097436	14300.000000000
-0.046154	-0.097436	14400.000000000
-0.056410	-0.097436	10200.000000000
-0.066667	-0.097436	8000.000000000
-0.076923	-0.097436	9900.000000000
-0.087179	-0.097436	10900.000000000
-0.097436	-0.097436	10300.000000000
-0.107692	-0.097436	8400.000000000
-0.117949	-0.097436	9400.000000000
-0.128205	-0.097436	10800.000000000
-0.138462	-0.097436	7600.000000000
-0.148718	-0.097436	10500.000000000
-0.158974	-0.097436	11400.000000000
-0.169231	-0.097436	11800.000000000
-0.179487	-0.097436	9800.000000000
-0.189744	-0.097436	10900.000000000
-0.200000	-0.097436	9900.000000000
0.200000	-0.087179	10400.000000000
0.189744	-0.087179	11100.000000000
0.179487	-0.087179	12800.000000000
0.169231	-0.087179	10900.000000000
0.158974	-0.087179	11900.000000000
0.148718	-0.087179	9500.000000000
0.138462	-0.087179	10600.000000000
0.128205	-0.087179	15100.000000000
0.117949	-0.087179	9800.000000000
0.107692	-0.087179	12300.000000000
0.097436	-0.087179	13500.000000000
0.087179	-0.087179	13800.000000000
0.076923	-0.087179	22800.000000000
0.066667	-0.087179	18100.000000000
0.056410	-0.087179	15900.000000000
0.046154	-0.087179	19900.000000000
0.035897	-0.087179	24800.000000000
0.025641	-0.087179	21500.000000000
0.015385	-0.087179	20500.000000000
0.005128	-0.087179	16300.000000000
-0.005128	-0.087179	21700.000000000
-0.015385	-0.087179	17500.000000000
-0.025641	-0.087179	20000.000000000
-0.035897	-0.087179	17500.000000000
-0.046154	-0.087179	17200.000000000
-0.056410	-0.087179	16500.000000000
-0.066667	-0.087179	13300.000000000
-0.076923	-0.087179	11600.000000000
-0.087179	-0.087179	12900.000000000
-0.097436	-0.087179	9700.000000000
-0.107692	-0.087179	12900.000000000
-0.117949	-0.087179	12500.000000000
-0.128205	-0.087179	14400.000000000
-0.138462	-0.087179	13000.000000000
-0.148718	-0.087179	10200.000000000
-0.158974	-0.087179	12300.000000000
-0.169231	-0.087179	9700.000000000
-0.179487	-0.087179	10100.000000000
-0.189744	-0.087179	10400.000000000
-0.200000	-0.087179	12000.000000000
0.200000	-0.076923	33400.000000000
0.189744	-0.076923	32500.000000000
0.179487	-0.076923	26800.000000000
0.169231	-0.076923	29200.000000000
0.158974	-0.076923	18800.000000000
0.148718	-0.076923	20000.000000000
0.138462	-0.076923	23600.000000000
0.128205	-0.076923	18100.000000000
0.117949	-0.076923	24400.000000000
0.107692	-0.076923	25900.000000000
0.097436	-0.076923	26100.000000000
0.087179	-0.076923	28000.000000000
0.076923	-0.076923	26200.000000000
0.066667	-0.076923	26000.000000000
0.056410	-0.076923	29000.000000000
0.046154	-0.076923	26600.000000000
0.035897	-0.076923	28100.000000000
0.025641	-0.076923	23500.000000000
0.015385	-0.076923	26500.000000000
0.005128	-0.076923	20400.000000000
-0.005128	-0.076923	20000.000000000
-0.015385	-0.076923	21800.000000000
-0.025641	-0.076923	21100.000000000
-0.035897	-0.076923	23000.000000000
-0.046154	-0.076923	20500.000000000
-0.056410	-0.076923	20600.000000000
-0.066667	-0.076923	17400.000000000
-0.076923	-0.076923	18900.000000000
-0.087179	-0.076923	21100.000000000
-0.097436	-0.076923	24000.000000000
-0.107692	-0.076923	21000.000000000
-0.117949	-0.076923	18100.000000000
-0.128205	-0.076923	25900.000000000
-0.138462	-0.076923	33200.000000000
-0.148718	-0.076923	31400.000000000
-0.158974	-0.076923	21400.000000000
-0.169231	-0.076923	26200.000000000
-0.179487	-0.076923	25900.000000000
-0.189744	-0.076923	21400.000000000
-0.200000	-0.076923	21400.000000000
0.200000	-0.066667	34200.000000000
0.189744	-0.066667	33300.000000000
0.179487	-0.066667	38100.000000000
0.169231	-0.066667	37400.000000000
0.158974	-0.066667	32600.000000000
0.148718	-0.066667	33500.000000000
0.138462	-0.066667	36100.000000000
0.128205	-0.066667	32900.000000000
0.117949	-0.066667	35100.000000000
0.107692	-0.066667	33000.000000000
0.097436	-0.066667	30400.000000000
0.087179	-0.066667	29300.000000000
0.076923	-0.066667	27600.000000000
0.066667	-0.066667	33000.000000000
0.056410	-0.066667	32600.000000000
0.046154	-0.066667	32600.000000000
0.035897	-0.066667	32700.000000000
0.025641	-0.066667	30300.000000000
0.015385	-0.066667	32200.000000000
0.005128	-0.066667	26400.000000000
-0.005128	-0.066667	24600.000000000
-0.015385	-0.066667	20600.000000000
-0.025641	-0.066667	26300.000000000
-0.035897	-0.066667	28500.000000000
-0.046154	-0.066667	24300.000000000
-0.056410	-0.066667	27400.000000000
-0.066667	-0.066667	25700.000000000
-0.076923	-0.066667	26300.000000000
-0.087179	-0.066667	28400.000000000
-0.097436	-0.066667	25100.000000000
-0.107692	-0.066667	20900.000000000
-0.117949	-0.066667	22300.000000000
-0.128205	-0.066667	26100.000000000
-0.138462	-0.066667	25100.000000000
-0.148718	-0.066667	28300.000000000
-0.158974	-0.066667	31000.000000000
-0.169231	-0.066667	27800.000000000
-0.179487	-0.066667	30700.000000000
-0.189744	-0.066667	29500.000000000
-0.200000	-0.066667	27400.000000000
0.200000	-0.056410	24600.000000000
0.189744	-0.056410	25100.000000000
0.179487	-0.056410	33600.000000000
0.169231	-0.056410	34500.000000000
0.158974	-0.056410	29600.000000000
0.148718	-0.056410	31800.000000000
0.138462	-0.056410	33300.000000000
0.128205	-0.056410	33700.000000000
0.117949	-0.056410	33600.000000000
0.107692	-0.056410	26100.000000000
0.097436	-0.056410	22000.000000000
0.087179	-0.056410	27700.000000000
0.076923	-0.056410	28800.000000000
0.066667	-0.056410	33700.000000000
0.056410	-0.056410	29500.000000000
0.046154	-0.056410	33800.000000000
0.035897	-0.056410	33600.000000000
0.025641	-0.056410	29200.000000000
0.015385	-0.056410	32400.000000000
0.005128	-0.056410	29600.000000000
-0.005128	-0.056410	24000.000000000
-0.015385	-0.056410	30000.000000000
-0.025641	-0.056410	24400.000000000
-0.035897	-0.056410	25400.000000000
-0.046154	-0.056410	22500.000000000
-0.056410	-0.056410	21400.000000000
-0.066667	-0.056410	23400.000000000
-0.076923	-0.056410	23000.000000000
-0.087179	-0.056410	22100.000000000
-0.097436	-0.056410	18400.000000000
-0.107692	-0.056410	26700.000000000
-0.117949	-0.056410	23500.000000000
-0.128205	-0.056410	25300.000000000
-0.138462	-0.056410	23400.000000000
-0.148718	-0.056410	24200.000000000
-0.158974	-0.056410	23900.000000000
-0.169231	-0.056410	20500.000000000
-0.179487	-0.056410	23000.000000000
-0.189744	-0.056410	25800.000000000
-0.200000	-0.056410	24300.000000000
0.200000	-0.046154	13100.000000000
0.189744	-0.046154	16000.000000000
0.179487	-0.046154	16800.000000000
0.169231	-0.046154	19700.000000000
0.158974	-0.046154	22000.000000000
0.148718	-0.046154	15600.000000000
0.138462	-0.046154	19500.000000000
0.128205	-0.046154	28200.000000000
0.117949	-0.046154	26500.000000000
0.107692	-0.046154	18900.000000000
0.097436	-0.046154	15400.000000000
0.087179	-0.046154	21700.000000000
0.076923	-0.046154	24400.000000000
0.066667	-0.046154	20800.000000000
0.056410	-0.046154	19200.000000000
0.046154	-0.046154	18200.000000000
0.035897	-0.046154	22300.000000000
0.025641	-0.046154	19100.000000000
0.015385	-0.046154	22600.000000000
0.005128	-0.046154	16600.000000000
-0.005128	-0.046154	20700.000000000
-0.015385	-0.046154	21000.000000000
-0.025641	-0.046154	19100.000000000
-0.035897	-0.046154	20400.000000000
-0.046154	-0.046154	23700.000000000
-0.056410	-0.046154	25400.000000000
-0.066667	-0.046154	24000.000000000
-0.076923	-0.046154	22900.000000000
-0.087179	-0.046154	23000.000000000
-0.097436	-0.046154	24600.000000000
-0.107692	-0.046154	24100.000000000
-0.117949	-0.046154	22600.000000000
-0.128205	-0.046154	18800.000000000
-0.138462	-0.046154	16600.000000000
-0.148718	-0.046154	20400.000000000
-0.158974	-0.046154	16300.000000000
-0.169231	-0.046154	17000.000000000
-0.179487	-0.046154	19900.000000000
-0.189744	-0.046154	15200.000000000
-0.200000	-0.046154	16700.000000000
0.200000	-0.035897	21300.000000000
0.189744	-0.035897	14900.000000000
0.179487	-0.035897	14900.000000000
0.169231	-0.035897	15900.000000000
0.158974	-0.035897	17400.000000000
0.148718	-0.035897	18800.000000000
0.138462	-0.035897	12600.000000000
0.128205	-0.035897	13700.000000000
0.117949	-0.035897	13900.000000000
0.107692	-0.035897	17100.000000000
0.097436	-0.035897	18400.000000000
0.087179	-0.035897	15700.000000000
0.076923	-0.035897	16200.000000000
0.066667	-0.035897	18700.000000000
0.056410	-0.035897	21300.000000000
0.046154	-0.035897	21100.000000000
0.035897	-0.035897	21000.000000000
0.025641	-0.035897	19700.000000000
0.015385	-0.035897	25300.000000000
0.005128	-0.035897	26600.000000000
-0.005128	-0.035897	22300.000000000
-0.015385	-0.035897	28500.000000000
-0.025641	-0.035897	26700.000000000
-0.035897	-0.035897	22500.000000000
-0.046154	-0.035897	23700.000000000
-0.056410	-0.035897	23800.000000000
-0.066667	-0.035897	18200.000000000
-0.076923	-0.035897	14300.000000000
-0.087179	-0.035897	14300.000000000
-0.097436	-0.035897	12800.000000000
-0.107692	-0.035897	13600.000000000
-0.117949	-0.035897	11000.000000000
-0.128205	-0.035897	10100.000000000
-0.138462	-0.035897	8800.000000000
-0.148718	-0.035897	9400.000000000
-0.158974	-0.035897	8000.000000000
-0.169231	-0.035897	7300.000000000
-0.179487	-0.035897	9100.000000000
-0.189744	-0.035897	7900.000000000
-0.200000	-0.035897	9600.000000000
0.200000	-0.025641	17900.000000000
0.189744	-0.025641	20600.000000000
0.179487	-0.025641	19700.000000000
0.169231	-0.025641	18300.000000000
0.158974	-0.025641	21300.000000000
0.148718	-0.025641	19500.000000000
0.138462	-0.025641	17900.000000000
0.128205	-0.025641	20400.000000000
0.117949	-0.025641	21200.000000000
0.107692	-0.025641	24800.000000000
0.097436	-0.025641	21900.000000000
0.087179	-0.025641	27700.000000000
0.076923	-0.025641	29300.000000000
0.066667	-0.025641	30100.000000000
0.056410	-0.025641	26600.000000000
0.046154	-0.025641	29800.000000000
0.035897	-0.025641	28800.000000000
0.025641	-0.025641	21900.000000000
0.015385	-0.025641	25700.000000000
0.005128	-0.025641	22500.000000000
-0.005128	-0.025641	18300.000000000
-0.015385	-0.025641	14400.000000000
-0.025641	-0.025641	12900.000000000
-0.035897	-0.025641	15200.000000000
-0.046154	-0.025641	13100.000000000
-0.056410	-0.025641	11400.000000000
-0.066667	-0.025641	9900.000000000
-0.076923	-0.025641	8400.000000000
-0.087179	-0.025641	8200.000000000
-0.097436	-0.025641	10100.000000000
-0.107692	-0.025641	7000.000000000
-0.117949	-0.025641	8600.000000000
-0.128205	-0.025641	7800.000000000
-0.138462	-0.025641	6900.000000000
-0.148718	-0.025641	12300.000000000
-0.158974	-0.025641	9400.000000000
-0.169231	-0.025641	6600.000000000
-0.179487	-0.025641	9400.000000000
-0.189744	-0.025641	7800.000000000
-0.200000	-0.025641	6700.000000000
0.200000	-0.015385	21800.000000000
0.189744	-0.015385	18300.000000000
0.179487	-0.015385	22500.000000000
0.169231	-0.015385	21500.000000000
0.158974	-0.015385	22700.000000000
0.148718	-0.015385	20000.000000000
0.138462	-0.015385	23000.000000000
0.128205	-0.015385	27100.000000000
0.117949	-0.015385	23400.000000000
0.107692	-0.015385	26500.000000000
0.097436	-0.015385	26100.000000000
0.087179	-0.015385	23800.000000000
0.076923	-0.015385	25700.000000000
0.066667	-0.015385	22700.000000000
0.056410	-0.015385	21600.000000000
0.046154	-0.015385	15800.000000000
0.035897	-0.015385	12700.000000000
0.025641	-0.015385	18000.000000000
0.015385	-0.015385	14200.000000000
0.005128	-0.015385	11000.000000000
-0.005128	-0.015385	10900.000000000
-0.015385	-0.015385	9400.000000000
-0.025641	-0.015385	11100.000000000
-0.035897	-0.015385	11000.000000000
-0.046154	-0.015385	8700.000000000
-0.056410	-0.015385	8900.000000000
-0.066667	-0.015385	8400.000000000
-0.076923	-0.015385	10900.000000000
-0.087179	-0.015385	9400.000000000
-0.097436	-0.015385	8000.000000000
-0.107692	-0.015385	8800.000000000
-0.117949	-0.015385	7800.000000000
-0.128205	-0.015385	9700.000000000
-0.138462	-0.015385	8500.000000000
-0.148718	-0.015385	9500.000000000
