time (ms)	Counts
1763.000000	51200.000000
1778.000000	51400.000000
1793.000000	50700.000000
1809.000000	54000.000000
1827.000000	49700.000000
1843.000000	52700.000000
1858.000000	54100.000000
1876.000000	50900.000000
1892.000000	53000.000000
1909.000000	51300.000000
1925.000000	52400.000000
1941.000000	47200.000000
1957.000000	51700.000000
1972.000000	48100.000000
1987.000000	56900.000000
2004.000000	56600.000000
2021.000000	51600.000000
2037.000000	52800.000000
2053.000000	48000.000000
2069.000000	49900.000000
2085.000000	53600.000000
2101.000000	55300.000000
2117.000000	54900.000000
2133.000000	57500.000000
2149.000000	48900.000000
2166.000000	47100.000000
2183.000000	50800.000000
2199.000000	52900.000000
2215.000000	52000.000000
2231.000000	55800.000000
2247.000000	52000.000000
2263.000000	50600.000000
2279.000000	53200.000000
2295.000000	50100.000000
2311.000000	49600.000000
2328.000000	58300.000000
2344.000000	56600.000000
2360.000000	50200.000000
2377.000000	50900.000000
2393.000000	54900.000000
2409.000000	53100.000000
2425.000000	54300.000000
2441.000000	53000.000000
2457.000000	54000.000000
2473.000000	51900.000000
2490.000000	51200.000000
2506.000000	48300.000000
2522.000000	52900.000000
2539.000000	51300.000000
2555.000000	51100.000000
2572.000000	52800.000000
2588.000000	51700.000000
2604.000000	49300.000000
2621.000000	50900.000000
2637.000000	53200.000000
2653.000000	55000.000000
2669.000000	50800.000000
2685.000000	51500.000000
2701.000000	51800.000000
2717.000000	56800.000000
2733.000000	51500.000000
2749.000000	52100.000000
2766.000000	53300.000000
2782.000000	49300.000000
2798.000000	53900.000000
2815.000000	54200.000000
2831.000000	48700.000000
2847.000000	50000.000000
2863.000000	53900.000000
2880.000000	56000.000000
2896.000000	53300.000000
2913.000000	55600.000000
2929.000000	53700.000000
2945.000000	50900.000000
2961.000000	51700.000000
2977.000000	51400.000000
2993.000000	49300.000000
3009.000000	52300.000000
3025.000000	53200.000000
3041.000000	55000.000000
3057.000000	51700.000000
3074.000000	51300.000000
3090.000000	49900.000000
3106.000000	49800.000000
3122.000000	52500.000000
3139.000000	49500.000000
3155.000000	53700.000000
3171.000000	52600.000000
3187.000000	54300.000000
3203.000000	51800.000000
3220.000000	53500.000000
3237.000000	55500.000000
3253.000000	51100.000000
3269.000000	53900.000000
3286.000000	53500.000000
3302.000000	51400.000000
3318.000000	52000.000000
3335.000000	52100.000000
3351.000000	53100.000000
3367.000000	54500.000000
3383.000000	56300.000000
3399.000000	52700.000000
3415.000000	53900.000000
3431.000000	51400.000000
3449.000000	50200.000000
3465.000000	52400.000000
3481.000000	53100.000000
3499.000000	54300.000000
3515.000000	51400.000000
3531.000000	54400.000000
3547.000000	49400.000000
3563.000000	54100.000000
3579.000000	51000.000000
3595.000000	51300.000000
3611.000000	53800.000000
3627.000000	52800.000000
3643.000000	51800.000000
3660.000000	54100.000000
3676.000000	47500.000000
3692.000000	52200.000000
3708.000000	54100.000000
3724.000000	50400.000000
3740.000000	52000.000000
3756.000000	53300.000000
3772.000000	49300.000000
3788.000000	56200.000000
3804.000000	52700.000000
3821.000000	52200.000000
3837.000000	46900.000000
3853.000000	51200.000000
3869.000000	52800.000000
3885.000000	52100.000000
3901.000000	52100.000000
3917.000000	47400.000000
3933.000000	53300.000000
3949.000000	49200.000000
3965.000000	48100.000000
3982.000000	51100.000000
3998.000000	54200.000000
4014.000000	53700.000000
4031.000000	50900.000000
4047.000000	55800.000000
4063.000000	57200.000000
4079.000000	51300.000000
4095.000000	48800.000000
4111.000000	54400.000000
4127.000000	53300.000000
4145.000000	50900.000000
4163.000000	54600.000000
4179.000000	47200.000000
4195.000000	49900.000000
4211.000000	50900.000000
4227.000000	51400.000000
4245.000000	50400.000000
4261.000000	51600.000000
4277.000000	50200.000000
4293.000000	50500.000000
4309.000000	50300.000000
4325.000000	56900.000000
4340.000000	51500.000000
4356.000000	54900.000000
4372.000000	48900.000000
4388.000000	52500.000000
4405.000000	49100.000000
4421.000000	48700.000000
4437.000000	50300.000000
4453.000000	58000.000000
4469.000000	50700.000000
4485.000000	52600.000000
4501.000000	50200.000000
4517.000000	52500.000000
4533.000000	53600.000000
4549.000000	56600.000000
4566.000000	52400.000000
4582.000000	50500.000000
4598.000000	51900.000000
4614.000000	50500.000000
4630.000000	52000.000000
4646.000000	53500.000000
4662.000000	52100.000000
4678.000000	53800.000000
4694.000000	55300.000000
4710.000000	54000.000000
4727.000000	51900.000000
4743.000000	50700.000000
4759.000000	53100.000000
4775.000000	51400.000000
4791.000000	54100.000000
4807.000000	49700.000000
4823.000000	52300.000000
4839.000000	51700.000000
4855.000000	48500.000000
4871.000000	49300.000000
4888.000000	52400.000000
4904.000000	53000.000000
4920.000000	54100.000000
4937.000000	49900.000000
4953.000000	55000.000000
4969.000000	51300.000000
4985.000000	52600.000000
5002.000000	56700.000000
5019.000000	51300.000000
5035.000000	48000.000000
5051.000000	52800.000000
5067.000000	51700.000000
5085.000000	53200.000000
5102.000000	48500.000000
5118.000000	51100.000000
5135.000000	54300.000000
5153.000000	53900.000000
5169.000000	47800.000000
5185.000000	48800.000000
5202.000000	53600.000000
5218.000000	51800.000000
5234.000000	48800.000000
5250.000000	54800.000000
5266.000000	50900.000000
5282.000000	52600.000000
5298.000000	51700.000000
5314.000000	57100.000000
5330.000000	57800.000000
5347.000000	55300.000000
5364.000000	52600.000000
5380.000000	53600.000000
5396.000000	53400.000000
5412.000000	54200.000000
5428.000000	49900.000000
5444.000000	50100.000000
5461.000000	50100.000000
5478.000000	52600.000000
5494.000000	49600.000000
5510.000000	57100.000000
5527.000000	54200.000000
5543.000000	54400.000000
5559.000000	51000.000000
5575.000000	53900.000000
5591.000000	51300.000000
5607.000000	47900.000000
5623.000000	54300.000000
5639.000000	51700.000000
5656.000000	50800.000000
5672.000000	49300.000000
5690.000000	54900.000000
5706.000000	56000.000000
5722.000000	53900.000000
5739.000000	52200.000000
5754.000000	50300.000000
5770.000000	52600.000000
5786.000000	49800.000000
5802.000000	52000.000000
5818.000000	53600.000000
5835.000000	49500.000000
5852.000000	52700.000000
5869.000000	54000.000000
5887.000000	46400.000000
5902.000000	49200.000000
5918.000000	51200.000000
5934.000000	53200.000000
5951.000000	49500.000000
5967.000000	51900.000000
5983.000000	52200.000000
5999.000000	52800.000000
6015.000000	50600.000000
6031.000000	53500.000000
6047.000000	50700.000000
6063.000000	52100.000000
6080.000000	51500.000000
6097.000000	52300.000000
6113.000000	72000.000000
6129.000000	63800.000000
6145.000000	68300.000000
6161.000000	58200.000000
6177.000000	66700.000000
6193.000000	59600.000000
6210.000000	63500.000000
6226.000000	59900.000000
6242.000000	54000.000000
6258.000000	49900.000000
6274.000000	52300.000000
6290.000000	52100.000000
6306.000000	56400.000000
6322.000000	54900.000000
6338.000000	56900.000000
6354.000000	55600.000000
6370.000000	60300.000000
6386.000000	65500.000000
6402.000000	62500.000000
6418.000000	58000.000000
6434.000000	60400.000000
6451.000000	55800.000000
6466.000000	58200.000000
6482.000000	54600.000000
6498.000000	51700.000000
6514.000000	51600.000000
6530.000000	52800.000000
6546.000000	55700.000000
6562.000000	55000.000000
6578.000000	54500.000000
6594.000000	58100.000000
6610.000000	56400.000000
6626.000000	55400.000000
6642.000000	54600.000000
6658.000000	55900.000000
6674.000000	52400.000000
6690.000000	50700.000000
6707.000000	50200.000000
6722.000000	56100.000000
6738.000000	54100.000000
6755.000000	51700.000000
6771.000000	56500.000000
6787.000000	56600.000000
6804.000000	57200.000000
6820.000000	56700.000000
6836.000000	62400.000000
6852.000000	65500.000000
6868.000000	80800.000000
6884.000000	76400.000000
6900.000000	76800.000000
6916.000000	79100.000000
6932.000000	79700.000000
6948.000000	78500.000000
6966.000000	86200.000000
6982.000000	68500.000000
6998.000000	70800.000000
7015.000000	65000.000000
7031.000000	62800.000000
7047.000000	59300.000000
7063.000000	60000.000000
7079.000000	52400.000000
7096.000000	56400.000000
7113.000000	54300.000000
7129.000000	56400.000000
7145.000000	55600.000000
7161.000000	53400.000000
7180.000000	58900.000000
7196.000000	65800.000000
7212.000000	66600.000000
7228.000000	67500.000000
7244.000000	65600.000000
7260.000000	65100.000000
7276.000000	69200.000000
7292.000000	66000.000000
7308.000000	65800.000000
7324.000000	64800.000000
7340.000000	64500.000000
7356.000000	62000.000000
7372.000000	57900.000000
7388.000000	61500.000000
7404.000000	63700.000000
7420.000000	57100.000000
7436.000000	63400.000000
7452.000000	63200.000000
7468.000000	59600.000000
7484.000000	60100.000000
7501.000000	55300.000000
7517.000000	57500.000000
7533.000000	58000.000000
7549.000000	57200.000000
7565.000000	60400.000000
7581.000000	53400.000000
7597.000000	51300.000000
7614.000000	56500.000000
7629.000000	55900.000000
7645.000000	56100.000000
7661.000000	56900.000000
7678.000000	53300.000000
7694.000000	50100.000000
7711.000000	53900.000000
7727.000000	57700.000000
7743.000000	54000.000000
7759.000000	54300.000000
7774.000000	51500.000000
7790.000000	53200.000000
7807.000000	54100.000000
7822.000000	52200.000000
7839.000000	62000.000000
7854.000000	55900.000000
7872.000000	56000.000000
7887.000000	59400.000000
7903.000000	54100.000000
7920.000000	57600.000000
7936.000000	59900.000000
7954.000000	59300.000000
7970.000000	61200.000000
7985.000000	54500.000000
8002.000000	54900.000000
8017.000000	52900.000000
8033.000000	59100.000000
8049.000000	54400.000000
8065.000000	55800.000000
8082.000000	51200.000000
8098.000000	54200.000000
8113.000000	56100.000000
8129.000000	55900.000000
8145.000000	54200.000000
8162.000000	59900.000000
8177.000000	57800.000000
8193.000000	55300.000000
8209.000000	51800.000000
8225.000000	57500.000000
8241.000000	52600.000000
8258.000000	53300.000000
8274.000000	53800.000000
8290.000000	49800.000000
8306.000000	50600.000000
8321.000000	50900.000000
8337.000000	56700.000000
8354.000000	51900.000000
8370.000000	54800.000000
8386.000000	56000.000000
8403.000000	50800.000000
8419.000000	52500.000000
8435.000000	53900.000000
8451.000000	51600.000000
8467.000000	57000.000000
8483.000000	52900.000000
8500.000000	56800.000000
8516.000000	47300.000000
8533.000000	53600.000000
8550.000000	55700.000000
8569.000000	50700.000000
8584.000000	52700.000000
8600.000000	53100.000000
8618.000000	52800.000000
8634.000000	57400.000000
8650.000000	58200.000000
8666.000000	51800.000000
8683.000000	55900.000000
8698.000000	53600.000000
8715.000000	54900.000000
8730.000000	55700.000000
8746.000000	53400.000000
8763.000000	50300.000000
8779.000000	55200.000000
8795.000000	48500.000000
8811.000000	54100.000000
8827.000000	52800.000000
8844.000000	57500.000000
8860.000000	55100.000000
8875.000000	55600.000000
8892.000000	57000.000000
8907.000000	52700.000000
8923.000000	55400.000000
8940.000000	54300.000000
8956.000000	51300.000000
8973.000000	58700.000000
8989.000000	52000.000000
9004.000000	54100.000000
9020.000000	56400.000000
9036.000000	50400.000000
9053.000000	55100.000000
9069.000000	55300.000000
9085.000000	54900.000000
9101.000000	56800.000000
9117.000000	50100.000000
9133.000000	53500.000000
9150.000000	56800.000000
9165.000000	56000.000000
9182.000000	56100.000000
9197.000000	56800.000000
9214.000000	51400.000000
9230.000000	53900.000000
9247.000000	55000.000000
9264.000000	51500.000000
9279.000000	55000.000000
9295.000000	53100.000000
9312.000000	52000.000000
9328.000000	55800.000000
9344.000000	53900.000000
9360.000000	56600.000000
9377.000000	52000.000000
9393.000000	56800.000000
9409.000000	53400.000000
9425.000000	55500.000000
9442.000000	52900.000000
9457.000000	54300.000000
9475.000000	58100.000000
9491.000000	53000.000000
9507.000000	55800.000000
9525.000000	52700.000000
9540.000000	52600.000000
9557.000000	52200.000000
9572.000000	52800.000000
9588.000000	50900.000000
9604.000000	56000.000000
9620.000000	52600.000000
9637.000000	52000.000000
9652.000000	55300.000000
9668.000000	57500.000000
9685.000000	53400.000000
9702.000000	56200.000000
9718.000000	57200.000000
9733.000000	51100.000000
9749.000000	54500.000000
9765.000000	52400.000000
9782.000000	57000.000000
9798.000000	55300.000000
9815.000000	55900.000000
9831.000000	52700.000000
9848.000000	51600.000000
9864.000000	52400.000000
9881.000000	54400.000000
9897.000000	50300.000000
9914.000000	53200.000000
9931.000000	50700.000000
9946.000000	54600.000000
9962.000000	52900.000000
9979.000000	57100.000000
9996.000000	51400.000000
10012.000000	51300.000000
10027.000000	51600.000000
10043.000000	53800.000000
10061.000000	53900.000000
10077.000000	51200.000000
10092.000000	53100.000000
10108.000000	53700.000000
10124.000000	53500.000000
10140.000000	51200.000000
10156.000000	52500.000000
10173.000000	51700.000000
10189.000000	52000.000000
10204.000000	55300.000000
10222.000000	54100.000000
10238.000000	55000.000000
10254.000000	48000.000000
10270.000000	54400.000000
10287.000000	52600.000000
10304.000000	50000.000000
10320.000000	51900.000000
10336.000000	51300.000000
10352.000000	48700.000000
10368.000000	51300.000000
10384.000000	52000.000000
10400.000000	51600.000000
10416.000000	52000.000000
10433.000000	52200.000000
10449.000000	53900.000000
10465.000000	50400.000000
10483.000000	48400.000000
10500.000000	48600.000000
10516.000000	46400.000000
10534.000000	48900.000000
10550.000000	51500.000000
10566.000000	54100.000000
10582.000000	53700.000000
10598.000000	52700.000000
10614.000000	50900.000000
10630.000000	48100.000000
10647.000000	51600.000000
10663.000000	50600.000000
10679.000000	47200.000000
10695.000000	48800.000000
10711.000000	49800.000000
10727.000000	45800.000000
10743.000000	51800.000000
10760.000000	50600.000000
10777.000000	48800.000000
10794.000000	48600.000000
10811.000000	45900.000000
10827.000000	51900.000000
10843.000000	46800.000000
10860.000000	48900.000000
10876.000000	45900.000000
10892.000000	50400.000000
10908.000000	49300.000000
10924.000000	47500.000000
10940.000000	46800.000000
10956.000000	46500.000000
10972.000000	45000.000000
10988.000000	43800.000000
11004.000000	45600.000000
11021.000000	48600.000000
11037.000000	47200.000000
11053.000000	43700.000000
11069.000000	50100.000000
11085.000000	46800.000000
11101.000000	46300.000000
11117.000000	47700.000000
11133.000000	46900.000000
11149.000000	46200.000000
11165.000000	49200.000000
11181.000000	46800.000000
11197.000000	48000.000000
11213.000000	47600.000000
11230.000000	45300.000000
11246.000000	47000.000000
11262.000000	49200.000000
11279.000000	46600.000000
11295.000000	43500.000000
11311.000000	47000.000000
11328.000000	46000.000000
11344.000000	48500.000000
11360.000000	45900.000000
11376.000000	49900.000000
11393.000000	47000.000000
11409.000000	48900.000000
11425.000000	43400.000000
11441.000000	48600.000000
11457.000000	48200.000000
11473.000000	45800.000000
11489.000000	48500.000000
11505.000000	45900.000000
11521.000000	47900.000000
11537.000000	49200.000000
11554.000000	47100.000000
11570.000000	49900.000000
11586.000000	48400.000000
11603.000000	49200.000000
11619.000000	48200.000000
11635.000000	46800.000000
11651.000000	49900.000000
11667.000000	47900.000000
11683.000000	45800.000000
11700.000000	50400.000000
11716.000000	48400.000000
11732.000000	45800.000000
11748.000000	49300.000000
11765.000000	46900.000000
11781.000000	46100.000000
11797.000000	46300.000000
11813.000000	47100.000000
11829.000000	44500.000000
11845.000000	47300.000000
11861.000000	49300.000000
11877.000000	44900.000000
11893.000000	44900.000000
11909.000000	44500.000000
11926.000000	43800.000000
11942.000000	46900.000000
11958.000000	47500.000000
11974.000000	44400.000000
11991.000000	51300.000000
12007.000000	47300.000000
12023.000000	45000.000000
12039.000000	45000.000000
12056.000000	47600.000000
12072.000000	48500.000000
12088.000000	54500.000000
12104.000000	46100.000000
12120.000000	48800.000000
12136.000000	46300.000000
12152.000000	45000.000000
12168.000000	43700.000000
12184.000000	47300.000000
12200.000000	44000.000000
12216.000000	44200.000000
12232.000000	45500.000000
12248.000000	50600.000000
12264.000000	43500.000000
12280.000000	51700.000000
12296.000000	48800.000000
12312.000000	44200.000000
12328.000000	45100.000000
12344.000000	47100.000000
12360.000000	44600.000000
12376.000000	47900.000000
12392.000000	48900.000000
12408.000000	49300.000000
12424.000000	46600.000000
12440.000000	43600.000000
12456.000000	44600.000000
12472.000000	45800.000000
12488.000000	45200.000000
12505.000000	43800.000000
12521.000000	46800.000000
12537.000000	48800.000000
12553.000000	45000.000000
12569.000000	47100.000000
12585.000000	42900.000000
12601.000000	45100.000000
12618.000000	45000.000000
12634.000000	44300.000000
12650.000000	44300.000000
12666.000000	46700.000000
12682.000000	45300.000000
12698.000000	44800.000000
12714.000000	44900.000000
12730.000000	42000.000000
12746.000000	43300.000000
12762.000000	44300.000000
12779.000000	42000.000000
12795.000000	44500.000000
12811.000000	46600.000000
12827.000000	46700.000000
12843.000000	43200.000000
12859.000000	47200.000000
12875.000000	45500.000000
12891.000000	47400.000000
12907.000000	45900.000000
12923.000000	47000.000000
12940.000000	44800.000000
12956.000000	45300.000000
12972.000000	47300.000000
12988.000000	47100.000000
13004.000000	46500.000000
13020.000000	42500.000000
13036.000000	47200.000000
13052.000000	50000.000000
13068.000000	44000.000000
13084.000000	46800.000000
13101.000000	48000.000000
13117.000000	46800.000000
13134.000000	43800.000000
13152.000000	45200.000000
13168.000000	45300.000000
13184.000000	50000.000000
13200.000000	44900.000000
13217.000000	48700.000000
13235.000000	46400.000000
13251.000000	41500.000000
13267.000000	42800.000000
13283.000000	49400.000000
13299.000000	45700.000000
13315.000000	47100.000000
13331.000000	44600.000000
13347.000000	44500.000000
13363.000000	50200.000000
13382.000000	48600.000000
13398.000000	47000.000000
13414.000000	47600.000000
13430.000000	46700.000000
13446.000000	44900.000000
13462.000000	42200.000000
13478.000000	47100.000000
13494.000000	46800.000000
13512.000000	47600.000000
13529.000000	48000.000000
13545.000000	48500.000000
13561.000000	48300.000000
13579.000000	48100.000000
13595.000000	46200.000000
13611.000000	45200.000000
13629.000000	44000.000000
13645.000000	49700.000000
13663.000000	49400.000000
13679.000000	47800.000000
13695.000000	47200.000000
13711.000000	48300.000000
13727.000000	46000.000000
13743.000000	43700.000000
13759.000000	47500.000000
13775.000000	47300.000000
13793.000000	47600.000000
13810.000000	48000.000000
13826.000000	49500.000000
13842.000000	47700.000000
13858.000000	44600.000000
13875.000000	50800.000000
13891.000000	49400.000000
13907.000000	47500.000000
13923.000000	48200.000000
13940.000000	47600.000000
13956.000000	51700.000000
13972.000000	46000.000000
13988.000000	45100.000000
14005.000000	46000.000000
14022.000000	48600.000000
14038.000000	44600.000000
14054.000000	45900.000000
14070.000000	46800.000000
14086.000000	48200.000000
14102.000000	45400.000000
14118.000000	48000.000000
14134.000000	43900.000000
14150.000000	53700.000000
14168.000000	43500.000000
14184.000000	46100.000000
14203.000000	43700.000000
14222.000000	50000.000000
14238.000000	47000.000000
14255.000000	52400.000000
14272.000000	44300.000000
14288.000000	45900.000000
14304.000000	46900.000000
14320.000000	47600.000000
14336.000000	44100.000000
14353.000000	46000.000000
14369.000000	50400.000000
14385.000000	45500.000000
14401.000000	45800.000000
14417.000000	49100.000000
14434.000000	48200.000000
14450.000000	45700.000000
14466.000000	50400.000000
14482.000000	47500.000000
14498.000000	46300.000000
14514.000000	48400.000000
14530.000000	49300.000000
14546.000000	47700.000000
14562.000000	46800.000000
14578.000000	49500.000000
14595.000000	44700.000000
14612.000000	44900.000000
14628.000000	48400.000000
14646.000000	47400.000000
14662.000000	46900.000000
14678.000000	44400.000000
14694.000000	43700.000000
14711.000000	48600.000000
14727.000000	49600.000000
14743.000000	45900.000000
14759.000000	47400.000000
14775.000000	48700.000000
14791.000000	48200.000000
14808.000000	46700.000000
14824.000000	49500.000000
14840.000000	46800.000000
14856.000000	46800.000000
14872.000000	46500.000000
14888.000000	46100.000000
14904.000000	48000.000000
14920.000000	46200.000000
14936.000000	48900.000000
14952.000000	43800.000000
14968.000000	48500.000000
14984.000000	46900.000000
15000.000000	45200.000000
15016.000000	47200.000000
15032.000000	49000.000000
15048.000000	46500.000000
15064.000000	47700.000000
15080.000000	47700.000000
15097.000000	46600.000000
15114.000000	46300.000000
15131.000000	50800.000000
15147.000000	48800.000000
15163.000000	48800.000000
15181.000000	48100.000000
15197.000000	45600.000000
15213.000000	48100.000000
15229.000000	47500.000000
15245.000000	48600.000000
15261.000000	49900.000000
15277.000000	49900.000000
15293.000000	49600.000000
15309.000000	45500.000000
15325.000000	47600.000000
15341.000000	47200.000000
15357.000000	49500.000000
15374.000000	49100.000000
15391.000000	49400.000000
15407.000000	55800.000000
15423.000000	49500.000000
15439.000000	52800.000000
15455.000000	48600.000000
15471.000000	48600.000000
15488.000000	52700.000000
15505.000000	53500.000000
15521.000000	52100.000000
15537.000000	54300.000000
15554.000000	51000.000000
15570.000000	52100.000000
15586.000000	52900.000000
15602.000000	50600.000000
15618.000000	51100.000000
15634.000000	52100.000000
15650.000000	56400.000000
15666.000000	54700.000000
15683.000000	53500.000000
15699.000000	53300.000000
15715.000000	53300.000000
15731.000000	48900.000000
15747.000000	54000.000000
15764.000000	54500.000000
15780.000000	48100.000000
15796.000000	53400.000000
15812.000000	52400.000000
15828.000000	51400.000000
15845.000000	54900.000000
15861.000000	49800.000000
15877.000000	55600.000000
15893.000000	57500.000000
15909.000000	50100.000000
15926.000000	55600.000000
15942.000000	54800.000000
15958.000000	53500.000000
15974.000000	51700.000000
15990.000000	53200.000000
16006.000000	51500.000000
16022.000000	53200.000000
16038.000000	55100.000000
16054.000000	57100.000000
16070.000000	53500.000000
16087.000000	46400.000000
16103.000000	51800.000000
16119.000000	53300.000000
16135.000000	55700.000000
16151.000000	54800.000000
16167.000000	51800.000000
16183.000000	54300.000000
16199.000000	53700.000000
16215.000000	55000.000000
16231.000000	53300.000000
16248.000000	53100.000000
16264.000000	54600.000000
16280.000000	57800.000000
16297.000000	53200.000000
16313.000000	52900.000000
16329.000000	55300.000000
16345.000000	52700.000000
16361.000000	56100.000000
16377.000000	55500.000000
16393.000000	53200.000000
16411.000000	53500.000000
16427.000000	52200.000000
16443.000000	49800.000000
16459.000000	53900.000000
16475.000000	55800.000000
16491.000000	54900.000000
16507.000000	55400.000000
16523.000000	55600.000000
16539.000000	52500.000000
16555.000000	56400.000000
16571.000000	55800.000000
16588.000000	55400.000000
16604.000000	60400.000000
16621.000000	53400.000000
16637.000000	56700.000000
16653.000000	54600.000000
16669.000000	51500.000000
16685.000000	55900.000000
16701.000000	54800.000000
16717.000000	58400.000000
16733.000000	56700.000000
16751.000000	58800.000000
16768.000000	60500.000000
16784.000000	55000.000000
16800.000000	54700.000000
16816.000000	54600.000000
16833.000000	54400.000000
16849.000000	53600.000000
16865.000000	55100.000000
16881.000000	52400.000000
16897.000000	56300.000000
16913.000000	54900.000000
16929.000000	54400.000000
16945.000000	56100.000000
16961.000000	57800.000000
16977.000000	57300.000000
16994.000000	57400.000000
17010.000000	59700.000000
17026.000000	59200.000000
17042.000000	57400.000000
17058.000000	62000.000000
17074.000000	59500.000000
17090.000000	60000.000000
17107.000000	57100.000000
17123.000000	58400.000000
17139.000000	52700.000000
17156.000000	59300.000000
17172.000000	58600.000000
17190.000000	56100.000000
17207.000000	57400.000000
17223.000000	59900.000000
17239.000000	58000.000000
17256.000000	61400.000000
17274.000000	61800.000000
17291.000000	58000.000000
17307.000000	56000.000000
17323.000000	61300.000000
17342.000000	58400.000000
17358.000000	59600.000000
17374.000000	63000.000000
17390.000000	60500.000000
17407.000000	61400.000000
17424.000000	62200.000000
17440.000000	59300.000000
17456.000000	62700.000000
17474.000000	61200.000000
17490.000000	60400.000000
17506.000000	59800.000000
17522.000000	62500.000000
17538.000000	62700.000000
17554.000000	62400.000000
17570.000000	62800.000000
17586.000000	64400.000000
17602.000000	65300.000000
17618.000000	70200.000000
17634.000000	65400.000000
17650.000000	63600.000000
17666.000000	66700.000000
17682.000000	66100.000000
17698.000000	67400.000000
17714.000000	68200.000000
17730.000000	67100.000000
17746.000000	66300.000000
17762.000000	68300.000000
17778.000000	67200.000000
17795.000000	66700.000000
17811.000000	71000.000000
17827.000000	71700.000000
17843.000000	62000.000000
17859.000000	68000.000000
17875.000000	73800.000000
17891.000000	74400.000000
17907.000000	77100.000000
17923.000000	75900.000000
17939.000000	79200.000000
17956.000000	77900.000000
17972.000000	81500.000000
17988.000000	81000.000000
18005.000000	82400.000000
18021.000000	78600.000000
18039.000000	83400.000000
18055.000000	80200.000000
18071.000000	80600.000000
18088.000000	78000.000000
18104.000000	84100.000000
18120.000000	81900.000000
18136.000000	87100.000000
18152.000000	81900.000000
18169.000000	88400.000000
18185.000000	86400.000000
18203.000000	80100.000000
18220.000000	86300.000000
18237.000000	84300.000000
18254.000000	90300.000000
18271.000000	88600.000000
18286.000000	84300.000000
18302.000000	89100.000000
18318.000000	91300.000000
18335.000000	86100.000000
18351.000000	89200.000000
18367.000000	91200.000000
18383.000000	90500.000000
18399.000000	92000.000000
18415.000000	89700.000000
18433.000000	89700.000000
18449.000000	92100.000000
18466.000000	100000.000000
18483.000000	97000.000000
18499.000000	95600.000000
18516.000000	87100.000000
18531.000000	93400.000000
18547.000000	92900.000000
18563.000000	93400.000000
18579.000000	95900.000000
18597.000000	97100.000000
18612.000000	90900.000000
18628.000000	93200.000000
18645.000000	96000.000000
18661.000000	95700.000000
18677.000000	93600.000000
18693.000000	98500.000000
18709.000000	98100.000000
18725.000000	96500.000000
18741.000000	106600.000000
18759.000000	99700.000000
18775.000000	105900.000000
18791.000000	102200.000000
18809.000000	103200.000000
18824.000000	109800.000000
18840.000000	109000.000000
18856.000000	104900.000000
18872.000000	106600.000000
18888.000000	106400.000000
18905.000000	102700.000000
18920.000000	104100.000000
18936.000000	103900.000000
18952.000000	104900.000000
18969.000000	103200.000000
18985.000000	107200.000000
19001.000000	105300.000000
